,Unnamed: 0,Vehicle Type,Manufacturer,Model,Series,ABI Code,Wheel Base Length,Roof Height Type,Number Of Seats,Total Height,Total Length,Total Width,Kerb Weight,Gross Weight,Max Payload,Torque,Max Speed,Acceleration,Power Output,Primary Fuel Type,Secondary Fuel Type,Fuel Type,Fuel Type.1,ABI Description,Vehicle Import Type,AEB Type,List Price,Enhanced Vehicle Description,Battery Lease,CO2 Emissions G/KM,Electric Vehicle Type,power/weight ration,power/weight ratio
2846,3594,Car,GENESIS,GV70,1,11300030,,,5.0,1630.0,4715.0,1910.0,1910.0,,,311.0,149.0,5.9,300.0,PETROL,,PETROL/,PETROL/,,,No,44935.0,GV70 Luxury Line T-GDi 300bhp 5 Door SUV Petrol Automatic All Wheel Drive,N,216.0,,,
2847,3595,Car,GENESIS,GV80,1,11300031,,,6.0,1715.0,4945.0,1975.0,2080.0,,,311.0,147.0,6.7,300.0,PETROL,,PETROL/,PETROL/,,,No,73515.0,GV80 Luxury Plus T-GDi 300bhp 5 Door SUV Petrol Automatic All Wheel Drive 6Seat,N,241.0,,,
2848,3607,Car,GENESIS,G70,1,11300043,,,5.0,1400.0,4685.0,1850.0,1600.0,,,260.0,139.0,8.5,194.0,PETROL,,PETROL/,PETROL/,,,No,33450.0,G70 Premium T-GDi 194bhp 4 Door Saloon Petrol Automatic Rear Wheel Drive,N,181.0,,,
2849,3608,Car,GENESIS,G70,1,11300044,,,5.0,1400.0,4685.0,1850.0,1642.0,,,260.0,139.0,8.5,194.0,PETROL,,PETROL/,PETROL/,,,No,35325.0,G70 Premium T-GDi 194bhp 5 Door Estate Petrol Automatic Rear Wheel Drive,N,194.0,,,
2850,3609,Car,GENESIS,G70,1,11300045,,,5.0,1400.0,4685.0,1850.0,1600.0,,,260.0,149.0,5.9,241.0,PETROL,,PETROL/,PETROL/,,,No,38900.0,G70 Luxury T-GDi 241bhp 4 Door Saloon Petrol Automatic Rear Wheel Drive,N,181.0,,,
2851,3610,Car,GENESIS,G70,1,11300046,,,5.0,1400.0,4685.0,1850.0,1642.0,,,260.0,149.0,5.9,241.0,PETROL,,PETROL/,PETROL/,,,No,40775.0,G70 Luxury T-GDi 241bhp 5 Door Estate Petrol Automatic Rear Wheel Drive,N,194.0,,,
2852,3611,Car,GENESIS,G70,1,11300047,,,5.0,1400.0,4685.0,1850.0,1600.0,,,260.0,149.0,5.9,241.0,PETROL,,PETROL/,PETROL/,,,No,40555.0,G70 Sport T-GDi 241bhp 4 Door Saloon Petrol Automatic Rear Wheel Drive,N,181.0,,,
2853,3612,Car,GENESIS,G70,1,11300048,,,5.0,1400.0,4685.0,1850.0,1642.0,,,260.0,149.0,5.9,241.0,PETROL,,PETROL/,PETROL/,,,No,41955.0,G70 Sport T-GDi 241bhp 5 Door Estate Petrol Automatic Rear Wheel Drive,N,194.0,,,
2854,3613,Car,GENESIS,G80,1,11300049,,,5.0,1465.0,4995.0,1925.0,1785.0,,,311.0,155.0,5.8,300.0,PETROL,,PETROL/,PETROL/,,,No,41600.0,G80 Premium T-GDi 300bhp 4 Door Saloon Petrol Automatic Rear Wheel Drive,N,205.0,,,
2855,3614,Car,GENESIS,G80,1,11300050,,,5.0,1465.0,4995.0,1925.0,1785.0,,,311.0,155.0,5.8,300.0,PETROL,,PETROL/,PETROL/,,,No,47250.0,G80 Sport T-GDi 300bhp 4 Door Saloon Petrol Automatic Rear Wheel Drive,N,189.0,,,
2856,3615,Car,GENESIS,G80,1,11300051,,,5.0,1465.0,4995.0,1925.0,1785.0,,,311.0,155.0,5.8,300.0,PETROL,,PETROL/,PETROL/,,,No,47350.0,G80 Luxury T-GDi 300bhp 4 Door Saloon Petrol Automatic Rear Wheel Drive,N,205.0,,,
2857,3616,Car,GENESIS,G80,1,11300052,,,5.0,1465.0,4995.0,1925.0,1855.0,,,311.0,155.0,6.1,300.0,PETROL,,PETROL/,PETROL/,,,No,44050.0,G80 Premium T-GDi 300bhp 4 Door Saloon Petrol Automatic All Wheel Drive,N,205.0,,,
2858,3617,Car,GENESIS,G80,1,11300053,,,5.0,1465.0,4995.0,1925.0,1855.0,,,311.0,155.0,6.1,300.0,PETROL,,PETROL/,PETROL/,,,No,49150.0,G80 Sport T-GDi 300bhp 4 Door Saloon Petrol Automatic All Wheel Drive,N,205.0,,,
2859,3618,Car,GENESIS,G80,1,11300054,,,5.0,1465.0,4995.0,1925.0,1855.0,,,311.0,155.0,6.1,300.0,PETROL,,PETROL/,PETROL/,,,No,49250.0,G80 Luxury T-GDi 300bhp 4 Door Saloon Petrol Automatic All Wheel Drive,N,205.0,,,
2860,3622,Car,GENESIS,GV70,1,11300058,,,5.0,1630.0,4715.0,1910.0,1910.0,,,311.0,149.0,5.9,300.0,PETROL,,PETROL/,PETROL/,,,No,41000.0,GV70 Premium T-GDi 300bhp 5 Door SUV Petrol Automatic All Wheel Drive,N,216.0,,,
2861,3623,Car,GENESIS,GV70,1,11300059,,,5.0,1630.0,4715.0,1910.0,1910.0,,,311.0,149.0,5.9,300.0,PETROL,,PETROL/,PETROL/,,,No,43350.0,GV70 Sport T-GDi 300bhp 5 Door SUV Petrol Automatic All Wheel Drive,N,216.0,,,
2862,3624,Car,GENESIS,GV70,1,11300060,,,5.0,1630.0,4715.0,1910.0,1910.0,,,311.0,149.0,5.9,300.0,PETROL,,PETROL/,PETROL/,,,No,44370.0,GV70 Luxury T-GDi 300bhp 5 Door SUV Petrol Automatic All Wheel Drive,N,216.0,,,
2863,3629,Car,GENESIS,GV80,1,11300065,,,5.0,1715.0,4945.0,1975.0,2070.0,,,311.0,147.0,6.7,300.0,PETROL,,PETROL/,PETROL/,,,No,58215.0,GV80 Premium T-GDi 300bhp 5 Door SUV Petrol Automatic All Wheel Drive 5Seat,N,241.0,,,
2864,3630,Car,GENESIS,GV80,1,11300066,,,7.0,1715.0,4945.0,1975.0,2115.0,,,311.0,147.0,6.7,300.0,PETROL,,PETROL/,PETROL/,,,No,58715.0,GV80 Premium T-GDi 300bhp 5 Door SUV Petrol Automatic All Wheel Drive 7Seat,N,241.0,,,
2865,3631,Car,GENESIS,GV80,1,11300067,,,5.0,1715.0,4945.0,1975.0,2070.0,,,311.0,147.0,6.7,300.0,PETROL,,PETROL/,PETROL/,,,No,63815.0,GV80 Luxury T-GDi 300bhp 5 Door SUV Petrol Automatic All Wheel Drive 5Seat,N,241.0,,,
2866,3632,Car,GENESIS,GV80,1,11300068,,,7.0,1715.0,4945.0,1975.0,2115.0,,,311.0,147.0,6.7,300.0,PETROL,,PETROL/,PETROL/,,,No,64315.0,GV80 Luxury T-GDi 300bhp 5 Door SUV Petrol Automatic All Wheel Drive 7Seat,N,241.0,,,
2867,3642,Car,CHEVROLET,CAMARO,6,11515667,,,4.0,1351.0,4786.0,1897.0,1659.0,,,295.0,149.0,5.9,275.0,PETROL,,PETROL/,PETROL/,,,No,39755.0,Camaro 50th Anniversary Edition 275bhp 2 Door Cabriolet Petrol Automatic 2WD,N,184.0,,,
2868,3643,Car,CHEVROLET,CAMARO,6,11515676,,,4.0,1351.0,4786.0,1897.0,1659.0,,,295.0,149.0,5.9,275.0,PETROL,,PETROL/,PETROL/,,,No,35755.0,Camaro 275bhp 2 Door Cabriolet Petrol Automatic 2WD,N,184.0,,,
2869,3644,Car,CHEVROLET,CAMARO,6,11515677,,,4.0,1351.0,4786.0,1897.0,1539.0,,,295.0,149.0,5.7,275.0,PETROL,,PETROL/,PETROL/,,,No,31755.0,Camaro 275bhp 2 Door Coupe Petrol Automatic 2WD,N,181.0,,,
2870,3645,Car,CHEVROLET,CAMARO,6,11515678,,,4.0,1340.0,4784.0,1897.0,1769.0,,,455.0,155.0,4.6,454.0,PETROL,,PETROL/,PETROL/,,,No,45020.0,Camaro 50th Anniversary Edition 454bhp 2 Door Cabriolet Petrol Manual 2WD,N,285.0,,,
2871,3646,Car,CHEVROLET,CAMARO,6,11515679,,,4.0,1351.0,4786.0,1897.0,1539.0,,,295.0,149.0,5.7,275.0,PETROL,,PETROL/,PETROL/,,,No,35755.0,Camaro 50th Anniversary Edition 275bhp 2 Door Coupe Petrol Automatic 2WD,N,181.0,,,
2872,3647,Car,CHEVROLET,CAMARO,6,11515680,,,4.0,1340.0,4784.0,1897.0,1769.0,,,455.0,155.0,4.4,454.0,PETROL,,PETROL/,PETROL/,,,No,42480.0,Camaro 454bhp 2 Door Cabriolet Petrol Automatic 2WD,N,260.0,,,
2873,3648,Car,CHEVROLET,CAMARO,6,11515681,,,4.0,1340.0,4784.0,1897.0,1659.0,,,455.0,180.0,4.4,454.0,PETROL,,PETROL/,PETROL/,,,No,41020.0,Camaro 50th Anniversary Edition 454bhp 2 Door Coupe Petrol Manual 2WD,N,292.0,,,
2874,3649,Car,CHEVROLET,CAMARO,6,11515682,,,4.0,1340.0,4784.0,1897.0,1659.0,,,455.0,180.0,4.4,454.0,PETROL,,PETROL/,PETROL/,,,No,37020.0,Camaro 454bhp 2 Door Coupe Petrol Manual 2WD,N,292.0,,,
2875,3650,Car,CHEVROLET,CAMARO,6,11515683,,,4.0,1340.0,4784.0,1897.0,1659.0,,,455.0,180.0,4.2,454.0,PETROL,,PETROL/,PETROL/,,,No,38245.0,Camaro 454bhp 2 Door Coupe Petrol Automatic 2WD,N,252.0,,,
2876,3651,Car,CHEVROLET,CAMARO,6,11515684,,,4.0,1340.0,4784.0,1897.0,1659.0,,,455.0,180.0,4.2,454.0,PETROL,,PETROL/,PETROL/,,,No,42245.0,Camaro 50th Anniversary Edition 454bhp 2 Door Coupe Petrol Automatic 2WD,N,252.0,,,
2877,3652,Car,CHEVROLET,CAMARO,6,11515685,,,4.0,1340.0,4784.0,1897.0,1769.0,,,455.0,155.0,4.6,454.0,PETROL,,PETROL/,PETROL/,,,No,41020.0,Camaro 454bhp 2 Door Cabriolet Petrol Manual 2WD,N,285.0,,,
2878,3653,Car,CHEVROLET,CAMARO,6,11515686,,,4.0,1340.0,4784.0,1897.0,1769.0,,,455.0,155.0,4.4,454.0,PETROL,,PETROL/,PETROL/,,,No,46480.0,Camaro 50th Anniversary Edition 454bhp 2 Door Cabriolet Petrol Automatic 2WD,N,260.0,,,
2879,3664,Car,ORA,FUNKY CAT,1,12200001,2650.0,,5.0,1603.0,4235.0,1825.0,1540.0,1970.0,430.0,184.0,99.0,8.1,169.0,ELECTRIC,,ELECTRIC/,ELECTRIC/,,,No,31995.0,Funky Cat 300Pro 169bhp 5 Door Hatchback Electric Automatic Front Wheel Drive,N,,BEV,0.0857868020304568,0.0857868020304568
2880,3665,Car,ORA,FUNKY CAT,1,12200002,2650.0,,5.0,1603.0,4235.0,1825.0,1580.0,1970.0,430.0,184.0,99.0,8.1,169.0,ELECTRIC,,ELECTRIC/,ELECTRIC/,,,No,38995.0,Funky Cat 400Pro+ 169bhp 5 Door Hatchback Electric Automatic Front Wheel Drive,N,,BEV,0.0857868020304568,0.0857868020304568
2881,3666,Car,ORA,FUNKY CAT,1,12200003,2650.0,,5.0,1603.0,4235.0,1825.0,1580.0,1970.0,430.0,184.0,99.0,8.1,169.0,ELECTRIC,,ELECTRIC/,ELECTRIC/,,,No,41445.0,Funky Cat GT 169bhp 5 Door Hatchback Electric Automatic Front Wheel Drive,N,,BEV,0.0857868020304568,0.0857868020304568
2882,3668,Car,DACIA,DUSTER,1,13002647,2674.0,,5.0,1695.0,4315.0,1822.0,1147.0,1801.0,,115.0,105.0,10.6,113.0,PETROL,,PETROL/,PETROL/,,,No,9495.0,Duster Access SCe 113bhp 5 Door SUV Petrol Manual 2WD,N,145.0,,0.0627429205996668,0.0627429205996668
2883,3669,Car,DACIA,DUSTER,1,13002648,2674.0,,5.0,1695.0,4315.0,1822.0,1147.0,1697.0,,115.0,105.0,10.6,113.0,PETROL,,PETROL/,PETROL/,,,No,10495.0,Duster Ambiance SCe 113bhp 5 Door SUV Petrol Manual 2WD,N,145.0,,0.0665880966411314,0.0665880966411314
2884,3670,Car,DACIA,DUSTER,1,13002649,2674.0,,5.0,1695.0,4315.0,1822.0,1254.0,1801.0,,115.0,104.0,11.6,113.0,PETROL,,PETROL/,PETROL/,,,No,11495.0,Duster Access SCe 113bhp 5 Door SUV Petrol Manual All Wheel Drive,N,155.0,,0.0627429205996668,0.0627429205996668
2885,3671,Car,DACIA,DUSTER,1,13002650,2674.0,,5.0,1695.0,4315.0,1822.0,1254.0,1804.0,,115.0,104.0,11.6,113.0,PETROL,,PETROL/,PETROL/,,,No,12495.0,Duster Ambiance SCe 113bhp 5 Door SUV Petrol Manual All Wheel Drive,N,155.0,,0.0626385809312638,0.0626385809312638
2886,3678,Car,DACIA,DUSTER,1,13002657,2674.0,,5.0,1695.0,4315.0,1822.0,1202.0,1751.0,,151.0,109.0,10.0,123.0,PETROL,,PETROL/,PETROL/,,,No,12795.0,Duster Laureate TCe 123bhp 5 Door SUV Petrol Manual 2WD,N,138.0,,0.0702455739577384,0.0702455739577384
2887,3679,Car,DACIA,DUSTER,1,13002658,2674.0,,5.0,1695.0,4315.0,1822.0,1312.0,1870.0,,151.0,110.0,10.6,123.0,PETROL,,PETROL/,PETROL/,,,No,14795.0,Duster Laureate TCe 123bhp 5 Door SUV Petrol Manual All Wheel Drive,N,145.0,,0.0657754010695187,0.0657754010695187
2888,3680,Car,DACIA,DUSTER,1,13002659,2674.0,,5.0,1695.0,4315.0,1822.0,1202.0,1751.0,,151.0,109.0,10.0,123.0,PETROL,,PETROL/,PETROL/,,,No,13295.0,Duster Prestige TCe 123bhp 5 Door SUV Petrol Manual 2WD,N,138.0,,0.0702455739577384,0.0702455739577384
2889,3681,Car,DACIA,DUSTER,1,13002660,2674.0,,5.0,1695.0,4315.0,1822.0,1312.0,1870.0,,151.0,110.0,10.6,123.0,PETROL,,PETROL/,PETROL/,,,No,15295.0,Duster Prestige TCe 123bhp 5 Door SUV Petrol Manual All Wheel Drive,N,145.0,,0.0657754010695187,0.0657754010695187
2890,3684,Car,DACIA,SANDERO,1,13002663,,,5.0,1519.0,4069.0,1733.0,969.0,1490.0,,72.0,98.0,13.7,74.0,PETROL,,PETROL/,PETROL/,,,No,5995.0,Sandero Access SCe 74bhp 5 Door Hatchback Petrol Manual 2WD,N,119.0,,0.0496644295302013,0.0496644295302013
2891,3685,Car,DACIA,SANDERO,1,13002664,,,5.0,1519.0,4069.0,1733.0,969.0,1490.0,,72.0,98.0,13.7,74.0,PETROL,,PETROL/,PETROL/,,,No,6995.0,Sandero Ambiance SCe 74bhp 5 Door Hatchback Petrol Manual 2WD,N,117.0,,0.0496644295302013,0.0496644295302013
2892,3686,Car,DACIA,SANDERO,1,13002665,,,5.0,1519.0,4069.0,1733.0,980.0,1515.0,,100.0,109.0,10.7,89.0,PETROL,,PETROL/,PETROL/,,,No,7795.0,Sandero Ambiance TCe 89bhp 5 Door Hatchback Petrol Manual 2WD,N,109.0,,0.0587458745874587,0.0587458745874587
2893,3687,Car,DACIA,SANDERO,1,13002666,,,5.0,1519.0,4069.0,1733.0,980.0,1515.0,,100.0,109.0,10.7,89.0,PETROL,,PETROL/,PETROL/,,,No,8995.0,Sandero Laureate TCe 89bhp 5 Door Hatchback Petrol Manual 2WD,N,109.0,,0.0587458745874587,0.0587458745874587
2894,3690,Car,DACIA,SANDERO,1,13002669,,,5.0,1651.0,4069.0,1761.0,1023.0,1550.0,,103.0,104.0,10.7,89.0,PETROL,,PETROL/,PETROL/,,,No,8795.0,Sandero Stepway Laureate TCe 89bhp 5 Door Hatchback Petrol Manual 2WD,N,115.0,,0.0574193548387096,0.0574193548387096
2895,3691,Car,DACIA,SANDERO,1,13002670,,,5.0,1651.0,4069.0,1761.0,1023.0,1550.0,,103.0,104.0,10.7,89.0,PETROL,,PETROL/,PETROL/,,,No,9995.0,Sandero Stepway Ambiance TCe 89bhp 5 Door Hatchback Petrol Manual 2WD,N,115.0,,0.0574193548387096,0.0574193548387096
2896,3694,Car,DACIA,LOGAN MCV,1,13002673,2634.0,,5.0,1519.0,4492.0,1733.0,969.0,1555.0,,72.0,98.0,14.2,72.0,PETROL,,PETROL/,PETROL/,,,No,6995.0,Logan MCV Access SCe 72bhp 5 Door Estate Petrol Manual 2WD,N,120.0,,0.0463022508038585,0.0463022508038585
2897,3695,Car,DACIA,LOGAN MCV,1,13002674,2634.0,,5.0,1519.0,4492.0,1733.0,969.0,1555.0,,72.0,98.0,14.2,72.0,PETROL,,PETROL/,PETROL/,,,No,7995.0,Logan MCV Ambiance SCe 72bhp 5 Door Estate Petrol Manual 2WD,N,120.0,,0.0463022508038585,0.0463022508038585
2898,3696,Car,DACIA,LOGAN MCV,1,13002675,2634.0,,5.0,1519.0,4492.0,1733.0,1038.0,1620.0,,100.0,109.0,10.7,89.0,PETROL,,PETROL/,PETROL/,,,No,8795.0,Logan MCV Ambiance TCe 89bhp 5 Door Estate Petrol Manual 2WD,N,109.0,,0.0549382716049382,0.0549382716049382
2899,3697,Car,DACIA,LOGAN MCV,1,13002676,2634.0,,5.0,1519.0,4492.0,1733.0,1038.0,1620.0,,100.0,109.0,10.7,89.0,PETROL,,PETROL/,PETROL/,,,No,9995.0,Logan MCV Laureate TCe 89bhp 5 Door Estate Petrol Manual 2WD,N,109.0,,0.0549382716049382,0.0549382716049382
2900,3700,Car,DACIA,SANDERO,1,13002679,2589.0,,5.0,1519.0,4069.0,1733.0,941.0,1505.0,,79.0,101.0,14.0,73.0,PETROL,,PETROL/,PETROL/,,,No,6995.0,Sandero Ambiance 75 73bhp 5 Door Hatchback Petrol Manual 2WD,N,130.0,,0.0485049833887043,0.0485049833887043
2901,3701,Car,DACIA,SANDERO,1,13002680,2589.0,,5.0,1519.0,4069.0,1733.0,941.0,1505.0,,79.0,101.0,14.0,73.0,PETROL,,PETROL/,PETROL/,,,No,5995.0,Sandero Access 75 73bhp 5 Door Hatchback Petrol Manual 2WD,N,130.0,,0.0485049833887043,0.0485049833887043
2902,3702,Car,DACIA,LOGAN MCV,1,13002681,2634.0,,5.0,1519.0,4492.0,1733.0,1016.0,1570.0,,79.0,100.0,14.0,72.0,PETROL,,PETROL/,PETROL/,,,No,6995.0,Logan MCV Access 72bhp 5 Door Estate Petrol Manual 2WD,N,130.0,,0.0458598726114649,0.0458598726114649
2903,3703,Car,DACIA,LOGAN MCV,1,13002682,2634.0,,5.0,1519.0,4492.0,1733.0,1016.0,1570.0,,79.0,100.0,14.0,72.0,PETROL,,PETROL/,PETROL/,,,No,7995.0,Logan MCV Ambiance 72bhp 5 Door Estate Petrol Manual 2WD,N,130.0,,0.0458598726114649,0.0458598726114649
2904,3704,Car,DACIA,LOGAN MCV,1,13002683,2634.0,,5.0,1519.0,4492.0,1733.0,1016.0,1570.0,,79.0,100.0,14.0,72.0,PETROL,,PETROL/,PETROL/,,,No,7995.0,Logan MCV Ambiance Prime 72bhp 5 Door Estate Petrol Manual 2WD,N,130.0,,0.0458598726114649,0.0458598726114649
2905,3706,Car,DACIA,SANDERO,1,13002685,,,5.0,1651.0,4069.0,1761.0,1023.0,1550.0,,103.0,104.0,10.7,89.0,PETROL,,PETROL/,PETROL/,,,No,10995.0,Sandero Stepway SE Summit TCe 89bhp 5 Door Hatchback Petrol Manual 2WD,N,115.0,,0.0574193548387096,0.0574193548387096
2906,3708,Car,DACIA,DUSTER,1,13002687,2674.0,,5.0,1695.0,4315.0,1822.0,1202.0,1751.0,,151.0,109.0,10.0,123.0,PETROL,,PETROL/,PETROL/,,,No,15195.0,Duster SE Summit TCe 123bhp 5 Door SUV Petrol Manual 2WD,N,138.0,,0.0702455739577384,0.0702455739577384
2907,3709,Car,DACIA,DUSTER,1,13002688,2674.0,,5.0,1695.0,4315.0,1822.0,1312.0,1870.0,,151.0,110.0,10.6,123.0,PETROL,,PETROL/,PETROL/,,,No,17195.0,Duster SE Summit TCe 123bhp 5 Door SUV Petrol Manual All Wheel Drive,N,145.0,,0.0657754010695187,0.0657754010695187
2908,3712,Car,DACIA,LOGAN MCV,1,13002691,2635.0,,5.0,1559.0,4528.0,1761.0,1090.0,1605.0,,103.0,106.0,12.0,89.0,PETROL,,PETROL/,PETROL/,,,No,11495.0,Logan MCV Stepway Laureate TCe 89bhp 5 Door Estate Petrol Manual 2WD,N,115.0,,0.0554517133956386,0.0554517133956386
2909,3714,Car,DACIA,LOGAN MCV,1,13002693,2635.0,,5.0,1559.0,4528.0,1761.0,1090.0,1605.0,,103.0,106.0,12.0,89.0,PETROL,,PETROL/,PETROL/,,,No,12295.0,Logan MCV Stepway SE Summit TCe 89bhp 5 Door Estate Petrol Manual 2WD,N,115.0,,0.0554517133956386,0.0554517133956386
2910,3716,Car,DACIA,SANDERO,1,13002695,,,5.0,1519.0,4069.0,1733.0,969.0,1490.0,,72.0,98.0,13.7,74.0,PETROL,,PETROL/,PETROL/,,,No,8195.0,Sandero Laureate SCe 74bhp 5 Door Hatchback Petrol Manual 2WD,N,117.0,,0.0496644295302013,0.0496644295302013
2911,3717,Car,DACIA,DUSTER,1,13002696,2674.0,,5.0,1695.0,4315.0,1822.0,1147.0,,,115.0,106.0,10.6,113.0,PETROL,,PETROL/,PETROL/,,,No,12495.0,Duster Laureate SCe 113bhp 5 Door SUV Petrol Manual 2WD,N,145.0,,,
2912,3718,Car,DACIA,DUSTER,1,13002697,2674.0,,5.0,1695.0,4315.0,1822.0,1147.0,1712.0,,115.0,106.0,10.6,113.0,PETROL,,PETROL/,PETROL/,,,No,13395.0,Duster Prestige SCe 113bhp 5 Door SUV Petrol Manual 2WD,N,145.0,,0.0660046728971962,0.0660046728971962
2913,3719,Car,DACIA,DUSTER,1,13002698,2674.0,,5.0,1695.0,4315.0,1822.0,1254.0,,,115.0,104.0,11.6,113.0,PETROL,,PETROL/,PETROL/,,,No,14495.0,Duster Laureate SCe 113bhp 5 Door SUV Petrol Manual All Wheel Drive,N,155.0,,,
2914,3720,Car,DACIA,DUSTER,1,13002699,2674.0,,5.0,1695.0,4315.0,1822.0,1254.0,1809.0,,115.0,104.0,11.6,113.0,PETROL,,PETROL/,PETROL/,,,No,15395.0,Duster Prestige SCe 113bhp 5 Door SUV Petrol Manual All Wheel Drive,N,155.0,,0.062465450525152,0.062465450525152
2915,3721,Car,DACIA,LOGAN MCV,1,13002700,2634.0,,5.0,1519.0,4492.0,1733.0,1032.0,1555.0,,72.0,98.0,14.2,72.0,PETROL,,PETROL/,PETROL/,,,No,9895.0,Logan MCV Laureate SCe 72bhp 5 Door Estate Petrol Manual 2WD,N,120.0,,0.0463022508038585,0.0463022508038585
2916,3723,Car,DACIA,DUSTER,1,13002703,,,5.0,1625.0,4315.0,1822.0,1254.0,1801.0,,115.0,104.0,11.6,113.0,PETROL,,PETROL/,PETROL/,,,No,12495.0,Duster Air SCe 113bhp 5 Door SUV Petrol Manual All Wheel Drive,N,155.0,,0.0627429205996668,0.0627429205996668
2917,3724,Car,DACIA,DUSTER,1,13002704,,,5.0,1625.0,4315.0,1822.0,1147.0,1801.0,,115.0,105.0,10.6,113.0,PETROL,,PETROL/,PETROL/,,,No,10495.0,Duster Air SCe 113bhp 5 Door SUV Petrol Manual 2WD,N,145.0,,0.0627429205996668,0.0627429205996668
2918,3727,Car,DACIA,DUSTER,1,13002708,,,5.0,1625.0,4315.0,1822.0,1312.0,1870.0,,151.0,110.0,10.6,123.0,PETROL,,PETROL/,PETROL/,,,No,14995.0,Duster Nav+ TCe 123bhp 5 Door SUV Petrol Manual All Wheel Drive,N,145.0,,0.0657754010695187,0.0657754010695187
2919,3728,Car,DACIA,DUSTER,1,13002709,,,5.0,1625.0,4315.0,1822.0,1201.0,1751.0,,151.0,109.0,10.0,123.0,PETROL,,PETROL/,PETROL/,,,No,12995.0,Duster Nav+ TCe 123bhp 5 Door SUV Petrol Manual 2WD,N,138.0,,0.0702455739577384,0.0702455739577384
2920,3729,Car,DACIA,DUSTER,2,13002710,2674.0,,5.0,1693.0,4341.0,1804.0,1179.0,1712.0,,115.0,105.0,11.5,113.0,PETROL,,PETROL/,PETROL/,,,No,9995.0,Duster Access SCe 113bhp 5 Door Hatchback Petrol Manual 2WD,N,149.0,,0.0660046728971962,0.0660046728971962
2921,3730,Car,DACIA,DUSTER,2,13002711,2674.0,,5.0,1682.0,4341.0,1804.0,1276.0,3309.0,,115.0,104.0,12.9,113.0,PETROL,,PETROL/,PETROL/,,,No,11995.0,Duster Access SCe 113bhp 5 Door Hatchback Petrol Manual All Wheel Drive,N,155.0,,0.0341492898156542,0.0341492898156542
2922,3731,Car,DACIA,DUSTER,2,13002712,,,5.0,1693.0,4341.0,1804.0,1179.0,1712.0,,115.0,105.0,11.5,113.0,PETROL,,PETROL/,PETROL/,,,No,11495.0,Duster Essential SCe 113bhp 5 Door Hatchback Petrol Manual 2WD,N,149.0,,0.0660046728971962,0.0660046728971962
2923,3732,Car,DACIA,DUSTER,2,13002713,,,5.0,1682.0,4341.0,1804.0,1276.0,1809.0,,115.0,104.0,12.9,113.0,PETROL,,PETROL/,PETROL/,,,No,13495.0,Duster Essential SCe 113bhp 5 Door Hatchback Petrol Manual All Wheel Drive,N,158.0,,0.062465450525152,0.062465450525152
2924,3737,Car,DACIA,DUSTER,2,13002720,2674.0,,5.0,1693.0,4341.0,1804.0,1179.0,1712.0,,115.0,105.0,11.5,113.0,PETROL,,PETROL/,PETROL/,,,No,12995.0,Duster Comfort SCe 113bhp 5 Door Hatchback Petrol Manual 2WD,N,149.0,,0.0660046728971962,0.0660046728971962
2925,3738,Car,DACIA,DUSTER,2,13002721,2674.0,,5.0,1682.0,4341.0,1804.0,1276.0,1809.0,,115.0,104.0,12.9,113.0,PETROL,,PETROL/,PETROL/,,,No,14995.0,Duster Comfort SCe 113bhp 5 Door Hatchback Petrol Manual All Wheel Drive,N,158.0,,0.062465450525152,0.062465450525152
2926,3739,Car,DACIA,DUSTER,2,13002722,,,5.0,1693.0,4341.0,1804.0,1179.0,1712.0,,115.0,107.0,11.5,113.0,PETROL,,PETROL/,PETROL/,,,No,13995.0,Duster Prestige SCe 113bhp 5 Door Hatchback Petrol Manual 2WD,N,149.0,,0.0660046728971962,0.0660046728971962
2927,3740,Car,DACIA,DUSTER,2,13002723,,,5.0,1682.0,4341.0,1804.0,1276.0,1809.0,,115.0,104.0,12.9,113.0,PETROL,,PETROL/,PETROL/,,,No,15995.0,Duster Prestige SCe 113bhp 5 Door Hatchback Petrol Manual All Wheel Drive,N,158.0,,0.062465450525152,0.062465450525152
2928,3741,Car,DACIA,LOGAN MCV,1,13002724,2634.0,,5.0,1519.0,4492.0,1733.0,1032.0,1555.0,,72.0,98.0,14.2,72.0,PETROL,,PETROL/,PETROL/,,,No,9295.0,Logan MCV Essential SCe 72bhp 5 Door Estate Petrol Manual 2WD,N,124.0,,0.0463022508038585,0.0463022508038585
2929,3742,Car,DACIA,LOGAN MCV,1,13002725,2634.0,,5.0,1519.0,4492.0,1733.0,1032.0,1555.0,,72.0,98.0,14.2,72.0,PETROL,,PETROL/,PETROL/,,,No,9295.0,Logan MCV Comfort SCe 72bhp 5 Door Estate Petrol Manual 2WD,N,124.0,,0.0463022508038585,0.0463022508038585
2930,3743,Car,DACIA,LOGAN MCV,1,13002726,2635.0,,5.0,1559.0,4528.0,1761.0,1071.0,1586.0,,103.0,109.0,10.7,89.0,PETROL,,PETROL/,PETROL/,,,No,10095.0,Logan MCV Essential TCe 89bhp 5 Door Estate Petrol Manual 2WD,N,121.0,,0.0561160151324085,0.0561160151324085
2931,3744,Car,DACIA,LOGAN MCV,1,13002727,2635.0,,5.0,1559.0,4528.0,1761.0,1071.0,1586.0,,103.0,109.0,10.7,89.0,PETROL,,PETROL/,PETROL/,,,No,11095.0,Logan MCV Comfort TCe 89bhp 5 Door Estate Petrol Manual 2WD,N,121.0,,0.0561160151324085,0.0561160151324085
